"AttributeName","Consistency","ValueIDS","RecordIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Weight","0.0","Weight-{player_dbpedia_id_7458+player_stat_id_419}","player_dbpedia_id_7458+player_stat_id_419","{104.33|104.31}","104.33",,
"Positions","1.0","Positions-{player_stat_id_1702}","player_stat_id_1702","{[, Center, ]}","[, Center]",,
"Height","1.0","Height-{player_dbpedia_id_6652+player_stat_id_2390}","player_dbpedia_id_6652+player_stat_id_2390","{203.2|203.2}","203.2",,
"Weight","1.0","Weight-{player_stat_id_1288}","player_stat_id_1288","{107.03}","107.03",,
"Weight","0.0","Weight-{player_dbpedia_id_7857+player_stat_id_3938}","player_dbpedia_id_7857+player_stat_id_3938","{77.11|77.1}","77.11",,
"Weight","1.0","Weight-{player_stat_id_167}","player_stat_id_167","{83.9}","83.9",,
"Name","1.0","Name-{player_salary_id_10604+player_salary_id_10605+player_salary_id_10606+player_salary_id_10607+player_salary_id_10608+player_salary_id_10609+player_salary_id_10610+player_salary_id_10611+player_stat_id_5}","player_salary_id_10604+player_salary_id_10605+player_salary_id_10606+player_salary_id_10607+player_salary_id_10608+player_salary_id_10609+player_salary_id_10610+player_salary_id_10611+player_stat_id_5","{Tariq Abdul-Wahad|Tariq Abdul-Wahad|Tariq Abdul-Wahad|Tariq Abdul-Wahad|Tariq Abdul-Wahad|Tariq Abdul-Wahad|Tariq Abdul-Wahad|Tariq Abdul-Wahad|Tariq Abdul-Wahad}","Tariq Abdul-Wahad",,
"Height","1.0","Height-{player_stat_id_3719}","player_stat_id_3719","{203.2}","203.2",,
"Positions","1.0","Positions-{player_stat_id_703}","player_stat_id_703","{[, Guard, ]}","[, Guard]",,
"Weight","1.0","Weight-{player_stat_id_3684}","player_stat_id_3684","{95.24}","95.24",,
"Positions","1.0","Positions-{player_stat_id_969}","player_stat_id_969","{[, Guard, ]}","[, Guard]",,
"BirthDate","1.0","BirthDate-{player_stat_id_3888}","player_stat_id_3888","{1968-02-09T00:00}","1968-02-09T00:00",,
"BirthDate","1.0","BirthDate-{player_stat_id_3755}","player_stat_id_3755","{1986-03-02T00:00}","1986-03-02T00:00",,
"BirthDate","1.0","BirthDate-{player_dbpedia_id_6117+player_stat_id_1796}","player_dbpedia_id_6117+player_stat_id_1796","{1990-06-12T00:00|1990-06-12T00:00}","1990-06-12T00:00",,
"Height","0.0","Height-{player_dbpedia_id_5252+player_stat_id_1805}","player_dbpedia_id_5252+player_stat_id_1805","{198.12|200.66}","198.12",,
"Positions","1.0","Positions-{player_stat_id_2066}","player_stat_id_2066","{[, Forward, , Center, ]}","[, Center, Forward]",,
"Weight","1.0","Weight-{player_stat_id_2486}","player_stat_id_2486","{112.47}","112.47",,
"Name","1.0","Name-{player_salary_id_6558+player_salary_id_6559+player_salary_id_6560+player_salary_id_6561+player_salary_id_6562+player_salary_id_6563+player_salary_id_6564+player_salary_id_6565+player_salary_id_6566+player_salary_id_6567+player_stat_id_1352}","player_salary_id_6558+player_salary_id_6559+player_salary_id_6560+player_salary_id_6561+player_salary_id_6562+player_salary_id_6563+player_salary_id_6564+player_salary_id_6565+player_salary_id_6566+player_salary_id_6567+player_stat_id_1352","{Kevin Gamble|Kevin Gamble|Kevin Gamble|Kevin Gamble|Kevin Gamble|Kevin Gamble|Kevin Gamble|Kevin Gamble|Kevin Gamble|Kevin Gamble|Kevin Gamble}","Kevin Gamble",,
"BirthDate","1.0","BirthDate-{player_stat_id_2559}","player_stat_id_2559","{1967-01-14T00:00}","1967-01-14T00:00",,
"Weight","1.0","Weight-{player_stat_id_4139}","player_stat_id_4139","{108.84}","108.84",,
"Height","0.0","Height-{player_dbpedia_id_7188+player_stat_id_2837}","player_dbpedia_id_7188+player_stat_id_2837","{187.96|190.5}","187.96",,
"Positions","1.0","Positions-{player_stat_id_3131}","player_stat_id_3131","{[, Guard, ]}","[, Guard]",,
"Weight","1.0","Weight-{player_stat_id_1154}","player_stat_id_1154","{106.58}","106.58",,
"Positions","1.0","Positions-{player_dbpedia_id_1452+player_dbpedia_id_3079+player_dbpedia_id_3912+player_dbpedia_id_4679+player_dbpedia_id_4708+player_dbpedia_id_6993+player_dbpedia_id_8540+player_stat_id_966}","player_dbpedia_id_1452+player_dbpedia_id_3079+player_dbpedia_id_3912+player_dbpedia_id_4679+player_dbpedia_id_4708+player_dbpedia_id_6993+player_dbpedia_id_8540+player_stat_id_966","{[, Shooting guard, ]|[, Point guard, ]|[, Shooting guard, ]|[, Point guard, ]|[, Shooting guard, ]|[, Point guard, , Shooting guard, ]|[, Point guard, ]|[, Guard, ]}","[, Shooting guard, Point guard, Guard]",,
"Weight","1.0","Weight-{player_stat_id_1287}","player_stat_id_1287","{108.84}","108.84",,
"Name","1.0","Name-{player_salary_id_1655+player_salary_id_1656+player_salary_id_1657+player_salary_id_1658+player_salary_id_1659+player_salary_id_1660+player_salary_id_1661+player_salary_id_1662+player_stat_id_134}","player_salary_id_1655+player_salary_id_1656+player_salary_id_1657+player_salary_id_1658+player_salary_id_1659+player_salary_id_1660+player_salary_id_1661+player_salary_id_1662+player_stat_id_134","{Carlos Arroyo|Carlos Arroyo|Carlos Arroyo|Carlos Arroyo|Carlos Arroyo|Carlos Arroyo|Carlos Arroyo|Carlos Arroyo|Carlos Arroyo}","Carlos Arroyo",,
"Name","1.0","Name-{player_dbpedia_id_2921+player_salary_id_11045+player_salary_id_11046+player_salary_id_11047+player_salary_id_11048+player_salary_id_11049+player_salary_id_11050+player_salary_id_11051+player_salary_id_11052+player_salary_id_11053+player_salary_id_11054+player_salary_id_11055+player_salary_id_11056+player_salary_id_11057+player_salary_id_11058+player_salary_id_11059+player_stat_id_3108}","player_dbpedia_id_2921+player_salary_id_11045+player_salary_id_11046+player_salary_id_11047+player_salary_id_11048+player_salary_id_11049+player_salary_id_11050+player_salary_id_11051+player_salary_id_11052+player_salary_id_11053+player_salary_id_11054+player_salary_id_11055+player_salary_id_11056+player_salary_id_11057+player_salary_id_11058+player_salary_id_11059+player_stat_id_3108","{Tony Parker|Tony Parker|Tony Parker|Tony Parker|Tony Parker|Tony Parker|Tony Parker|Tony Parker|Tony Parker|Tony Parker|Tony Parker|Tony Parker|Tony Parker|Tony Parker|Tony Parker|Tony Parker|Tony Parker}","Tony Parker",,
"Height","0.0","Height-{player_dbpedia_id_1645+player_stat_id_2578}","player_dbpedia_id_1645+player_stat_id_2578","{193.04|195.58}","193.04",,
"BirthDate","1.0","BirthDate-{player_stat_id_3758}","player_stat_id_3758","{1975-07-26T00:00}","1975-07-26T00:00",,
"Height","1.0","Height-{player_stat_id_2293}","player_stat_id_2293","{210.82}","210.82",,
"Height","1.0","Height-{player_stat_id_849}","player_stat_id_849","{198.12}","198.12",,
"Height","1.0","Height-{player_stat_id_3716}","player_stat_id_3716","{200.66}","200.66",,
"Name","1.0","Name-{player_dbpedia_id_7747+player_injury_id_3026+player_injury_id_3027+player_injury_id_3028+player_injury_id_3029+player_injury_id_3030+player_injury_id_3031+player_injury_id_3032+player_injury_id_3033+player_injury_id_3034+player_injury_id_3035+player_injury_id_3036+player_injury_id_3037+player_injury_id_3038+player_injury_id_3039+player_injury_id_3040+player_injury_id_3041+player_injury_id_3042+player_injury_id_3043+player_injury_id_3044+player_injury_id_3045+player_injury_id_3046+player_injury_id_3047+player_injury_id_3048+player_injury_id_3049+player_injury_id_3050+player_injury_id_3051+player_injury_id_3052+player_injury_id_3053+player_injury_id_3054+player_injury_id_3055+player_injury_id_3056+player_injury_id_3057+player_injury_id_3058+player_injury_id_3059+player_injury_id_3060+player_injury_id_3061+player_injury_id_3062+player_injury_id_3063+player_injury_id_3064+player_injury_id_3065+player_injury_id_3066+player_injury_id_3067+player_injury_id_3068+player_injury_id_3069+player_injury_id_3070+player_injury_id_3071+player_injury_id_3072+player_injury_id_3073+player_salary_id_4256+player_salary_id_4257+player_salary_id_4258+player_salary_id_4259+player_salary_id_4260+player_stat_id_106}","player_dbpedia_id_7747+player_injury_id_3026+player_injury_id_3027+player_injury_id_3028+player_injury_id_3029+player_injury_id_3030+player_injury_id_3031+player_injury_id_3032+player_injury_id_3033+player_injury_id_3034+player_injury_id_3035+player_injury_id_3036+player_injury_id_3037+player_injury_id_3038+player_injury_id_3039+player_injury_id_3040+player_injury_id_3041+player_injury_id_3042+player_injury_id_3043+player_injury_id_3044+player_injury_id_3045+player_injury_id_3046+player_injury_id_3047+player_injury_id_3048+player_injury_id_3049+player_injury_id_3050+player_injury_id_3051+player_injury_id_3052+player_injury_id_3053+player_injury_id_3054+player_injury_id_3055+player_injury_id_3056+player_injury_id_3057+player_injury_id_3058+player_injury_id_3059+player_injury_id_3060+player_injury_id_3061+player_injury_id_3062+player_injury_id_3063+player_injury_id_3064+player_injury_id_3065+player_injury_id_3066+player_injury_id_3067+player_injury_id_3068+player_injury_id_3069+player_injury_id_3070+player_injury_id_3071+player_injury_id_3072+player_injury_id_3073+player_salary_id_4256+player_salary_id_4257+player_salary_id_4258+player_salary_id_4259+player_salary_id_4260+player_stat_id_106","{Giannis Antetokounmpo|Giannis Antetokounmpo|Giannis Antetokounmpo|Giannis Antetokounmpo|Giannis Antetokounmpo|Giannis Antetokounmpo|Giannis Antetokounmpo|Giannis Antetokounmpo|Giannis Antetokounmpo|Giannis Antetokounmpo|Giannis Antetokounmpo|Giannis Antetokounmpo|Giannis Antetokounmpo|Giannis Antetokounmpo|Giannis Antetokounmpo|Giannis Antetokounmpo|Giannis Antetokounmpo|Giannis Antetokounmpo|Giannis Antetokounmpo|Giannis Antetokounmpo|Giannis Antetokounmpo|Giannis Antetokounmpo|Giannis Antetokounmpo|Giannis Antetokounmpo|Giannis Antetokounmpo|Giannis Antetokounmpo|Giannis Antetokounmpo|Giannis Antetokounmpo|Giannis Antetokounmpo|Giannis Antetokounmpo|Giannis Antetokounmpo|Giannis Antetokounmpo|Giannis Antetokounmpo|Giannis Antetokounmpo|Giannis Antetokounmpo|Giannis Antetokounmpo|Giannis Antetokounmpo|Giannis Antetokounmpo|Giannis Antetokounmpo|Giannis Antetokounmpo|Giannis Antetokounmpo|Giannis Antetokounmpo|Giannis Antetokounmpo|Giannis Antetokounmpo|Giannis Antetokounmpo|Giannis Antetokounmpo|Giannis Antetokounmpo|Giannis Antetokounmpo|Giannis Antetokounmpo|Giannis Antetokounmpo|Giannis Antetokounmpo|Giannis Antetokounmpo|Giannis Antetokounmpo|Giannis Antetokounmpo|Giannis Antetokounmpo}","Giannis Antetokounmpo",,
"BirthDate","1.0","BirthDate-{player_stat_id_1228}","player_stat_id_1228","{1985-04-04T00:00}","1985-04-04T00:00",,
"Positions","1.0","Positions-{player_stat_id_2900}","player_stat_id_2900","{[, Center, ]}","[, Center]",,
"BirthDate","1.0","BirthDate-{player_stat_id_60}","player_stat_id_60","{1982-01-11T00:00}","1982-01-11T00:00",,
"Height","1.0","Height-{player_dbpedia_id_8475+player_stat_id_4324}","player_dbpedia_id_8475+player_stat_id_4324","{210.82|210.82}","210.82",,
"Weight","1.0","Weight-{player_stat_id_2485}","player_stat_id_2485","{92.06}","92.06",,
"BirthDate","1.0","BirthDate-{player_stat_id_2427}","player_stat_id_2427","{1967-06-25T00:00}","1967-06-25T00:00",,
"Positions","1.0","Positions-{player_stat_id_1837}","player_stat_id_1837","{[, Guard, ]}","[, Guard]",,
"Height","1.0","Height-{player_stat_id_55}","player_stat_id_55","{205.74}","205.74",,
"Weight","1.0","Weight-{player_stat_id_4007}","player_stat_id_4007","{117.91}","117.91",,
"Positions","1.0","Positions-{player_dbpedia_id_1204+player_dbpedia_id_7562+player_injury_id_9034+player_injury_id_9035+player_injury_id_9036+player_injury_id_9037+player_injury_id_9038+player_injury_id_9039+player_injury_id_9040+player_injury_id_9041+player_injury_id_9042+player_injury_id_9043+player_injury_id_9044+player_injury_id_9045+player_injury_id_9046+player_injury_id_9047+player_injury_id_9048+player_injury_id_9049+player_injury_id_9050+player_injury_id_9051+player_injury_id_9052+player_injury_id_9053+player_injury_id_9054+player_injury_id_9055+player_injury_id_9056+player_injury_id_9057+player_injury_id_9058+player_injury_id_9059+player_injury_id_9060+player_injury_id_9061+player_injury_id_9062+player_injury_id_9063+player_injury_id_9064+player_injury_id_9065+player_injury_id_9066+player_stat_id_1439}","player_dbpedia_id_1204+player_dbpedia_id_7562+player_injury_id_9034+player_injury_id_9035+player_injury_id_9036+player_injury_id_9037+player_injury_id_9038+player_injury_id_9039+player_injury_id_9040+player_injury_id_9041+player_injury_id_9042+player_injury_id_9043+player_injury_id_9044+player_injury_id_9045+player_injury_id_9046+player_injury_id_9047+player_injury_id_9048+player_injury_id_9049+player_injury_id_9050+player_injury_id_9051+player_injury_id_9052+player_injury_id_9053+player_injury_id_9054+player_injury_id_9055+player_injury_id_9056+player_injury_id_9057+player_injury_id_9058+player_injury_id_9059+player_injury_id_9060+player_injury_id_9061+player_injury_id_9062+player_injury_id_9063+player_injury_id_9064+player_injury_id_9065+player_injury_id_9066+player_stat_id_1439","{[, Center (basketball), ]|[, Center (basketball), ]|[, Center, ]|[, Center, ]|[, Center, ]|[, Center, ]|[, Center, ]|[, Center, ]|[, Center, ]|[, Center, ]|[, Center, ]|[, Center, ]|[, Center, ]|[, Center, ]|[, Center, ]|[, Center, ]|[, Center, ]|[, Center, ]|[, Center, ]|[, Center, ]|[, Center, ]|[, Center, ]|[, Center, ]|[, Center, ]|[, Center, ]|[, Center, ]|[, Center, ]|[, Center, ]|[, Center, ]|[, Center, ]|[, Center, ]|[, Center, ]|[, Center, ]|[, Center, ]|[, Center, ]|[, Center, ]}","[, Center, Center (basketball)]",,
"Name","1.0","Name-{player_salary_id_2862+player_salary_id_2863+player_salary_id_2864+player_salary_id_2865+player_salary_id_2866+player_salary_id_2867+player_stat_id_4475}","player_salary_id_2862+player_salary_id_2863+player_salary_id_2864+player_salary_id_2865+player_salary_id_2866+player_salary_id_2867+player_stat_id_4475","{David Wood|David Wood|David Wood|David Wood|David Wood|David Wood|David Wood}","David Wood",,
"Name","1.0","Name-{player_salary_id_10389+player_salary_id_10390+player_salary_id_10391+player_salary_id_10392+player_salary_id_10393+player_salary_id_10394+player_salary_id_10395+player_salary_id_10396+player_stat_id_3417}","player_salary_id_10389+player_salary_id_10390+player_salary_id_10391+player_salary_id_10392+player_salary_id_10393+player_salary_id_10394+player_salary_id_10395+player_salary_id_10396+player_stat_id_3417","{Stanley Roberts|Stanley Roberts|Stanley Roberts|Stanley Roberts|Stanley Roberts|Stanley Roberts|Stanley Roberts|Stanley Roberts|Stanley Roberts}","Stanley Roberts",,
"Height","1.0","Height-{player_dbpedia_id_8139+player_stat_id_290}","player_dbpedia_id_8139+player_stat_id_290","{203.2|203.2}","203.2",,
"Name","1.0","Name-{player_dbpedia_id_3334+player_salary_id_3936+player_stat_id_2876}","player_dbpedia_id_3334+player_salary_id_3936+player_stat_id_2876","{Erik Murphy|Erik Murphy|Erik Murphy}","Erik Murphy",,
"Name","1.0","Name-{player_salary_id_3385+player_salary_id_3386+player_stat_id_3745}","player_salary_id_3385+player_salary_id_3386+player_stat_id_3745","{Donta Smith|Donta Smith|Donta Smith}","Donta Smith",,
"Positions","1.0","Positions-{player_stat_id_3265}","player_stat_id_3265","{[, Guard, ]}","[, Guard]",,
"Weight","1.0","Weight-{player_stat_id_1020}","player_stat_id_1020","{74.38}","74.38",,
"Height","1.0","Height-{player_stat_id_848}","player_stat_id_848","{195.58}","195.58",,
"Weight","1.0","Weight-{player_stat_id_3682}","player_stat_id_3682","{115.65}","115.65",,
"Name","1.0","Name-{player_salary_id_3844+player_salary_id_3845+player_salary_id_3846+player_salary_id_3847+player_salary_id_3848+player_salary_id_3849+player_salary_id_3850+player_salary_id_3851+player_salary_id_3852+player_salary_id_3853+player_stat_id_2810}","player_salary_id_3844+player_salary_id_3845+player_salary_id_3846+player_salary_id_3847+player_salary_id_3848+player_salary_id_3849+player_salary_id_3850+player_salary_id_3851+player_salary_id_3852+player_salary_id_3853+player_stat_id_2810","{Eric Montross|Eric Montross|Eric Montross|Eric Montross|Eric Montross|Eric Montross|Eric Montross|Eric Montross|Eric Montross|Eric Montross|Eric Montross}","Eric Montross",,
"Positions","1.0","Positions-{player_stat_id_967}","player_stat_id_967","{[, Forward, , Center, ]}","[, Center, Forward]",,
"BirthDate","1.0","BirthDate-{player_dbpedia_id_7951+player_stat_id_351}","player_dbpedia_id_7951+player_stat_id_351","{1989-12-09T00:00|1989-12-09T00:00}","1989-12-09T00:00",,
"Positions","1.0","Positions-{player_stat_id_2901}","player_stat_id_2901","{[, Center, ]}","[, Center]",,
"Name","1.0","Name-{player_dbpedia_id_3617+player_injury_id_1182+player_injury_id_1183+player_injury_id_1184+player_injury_id_1185+player_injury_id_1186+player_injury_id_1187+player_injury_id_1188+player_injury_id_1189+player_injury_id_1190+player_injury_id_1191+player_injury_id_1192+player_injury_id_1193+player_injury_id_1194+player_injury_id_1195+player_injury_id_1196+player_injury_id_1197+player_injury_id_1198+player_injury_id_1199+player_injury_id_1200+player_injury_id_1201+player_injury_id_1202+player_injury_id_1203+player_injury_id_1204+player_injury_id_1205+player_injury_id_1206+player_injury_id_1207+player_injury_id_1208+player_injury_id_1209+player_injury_id_1210+player_injury_id_1211+player_injury_id_1212+player_injury_id_1213+player_injury_id_1214+player_injury_id_1215+player_injury_id_1216+player_injury_id_1217+player_injury_id_1218+player_injury_id_1219+player_injury_id_1220+player_injury_id_1221+player_injury_id_1222+player_injury_id_1223+player_injury_id_1224+player_injury_id_1225+player_injury_id_1226+player_injury_id_1227+player_injury_id_1228+player_injury_id_1229+player_injury_id_1230+player_injury_id_1231+player_injury_id_1232+player_injury_id_1233+player_injury_id_1234+player_injury_id_1235+player_injury_id_1236+player_injury_id_1237+player_injury_id_1238+player_injury_id_1239+player_salary_id_8465+player_salary_id_8466+player_salary_id_8467+player_salary_id_8468+player_salary_id_8469+player_stat_id_2970}","player_dbpedia_id_3617+player_injury_id_1182+player_injury_id_1183+player_injury_id_1184+player_injury_id_1185+player_injury_id_1186+player_injury_id_1187+player_injury_id_1188+player_injury_id_1189+player_injury_id_1190+player_injury_id_1191+player_injury_id_1192+player_injury_id_1193+player_injury_id_1194+player_injury_id_1195+player_injury_id_1196+player_injury_id_1197+player_injury_id_1198+player_injury_id_1199+player_injury_id_1200+player_injury_id_1201+player_injury_id_1202+player_injury_id_1203+player_injury_id_1204+player_injury_id_1205+player_injury_id_1206+player_injury_id_1207+player_injury_id_1208+player_injury_id_1209+player_injury_id_1210+player_injury_id_1211+player_injury_id_1212+player_injury_id_1213+player_injury_id_1214+player_injury_id_1215+player_injury_id_1216+player_injury_id_1217+player_injury_id_1218+player_injury_id_1219+player_injury_id_1220+player_injury_id_1221+player_injury_id_1222+player_injury_id_1223+player_injury_id_1224+player_injury_id_1225+player_injury_id_1226+player_injury_id_1227+player_injury_id_1228+player_injury_id_1229+player_injury_id_1230+player_injury_id_1231+player_injury_id_1232+player_injury_id_1233+player_injury_id_1234+player_injury_id_1235+player_injury_id_1236+player_injury_id_1237+player_injury_id_1238+player_injury_id_1239+player_salary_id_8465+player_salary_id_8466+player_salary_id_8467+player_salary_id_8468+player_salary_id_8469+player_stat_id_2970","{Nerlens Noel|Nerlens Noel|Nerlens Noel|Nerlens Noel|Nerlens Noel|Nerlens Noel|Nerlens Noel|Nerlens Noel|Nerlens Noel|Nerlens Noel|Nerlens Noel|Nerlens Noel|Nerlens Noel|Nerlens Noel|Nerlens Noel|Nerlens Noel|Nerlens Noel|Nerlens Noel|Nerlens Noel|Nerlens Noel|Nerlens Noel|Nerlens Noel|Nerlens Noel|Nerlens Noel|Nerlens Noel|Nerlens Noel|Nerlens Noel|Nerlens Noel|Nerlens Noel|Nerlens Noel|Nerlens Noel|Nerlens Noel|Nerlens Noel|Nerlens Noel|Nerlens Noel|Nerlens Noel|Nerlens Noel|Nerlens Noel|Nerlens Noel|Nerlens Noel|Nerlens Noel|Nerlens Noel|Nerlens Noel|Nerlens Noel|Nerlens Noel|Nerlens Noel|Nerlens Noel|Nerlens Noel|Nerlens Noel|Nerlens Noel|Nerlens Noel|Nerlens Noel|Nerlens Noel|Nerlens Noel|Nerlens Noel|Nerlens Noel|Nerlens Noel|Nerlens Noel|Nerlens Noel|Nerlens Noel|Nerlens Noel|Nerlens Noel|Nerlens Noel|Nerlens Noel|Nerlens Noel}","Nerlens Noel",,
"Positions","1.0","Positions-{player_stat_id_4330}","player_stat_id_4330","{[, Guard, ]}","[, Guard]",,
"Positions","1.0","Positions-{player_stat_id_4463}","player_stat_id_4463","{[, Center, ]}","[, Center]",,
"Weight","0.0","Weight-{player_dbpedia_id_6115+player_stat_id_87}","player_dbpedia_id_6115+player_stat_id_87","{97.52|96.6}","97.52",,
"BirthDate","1.0","BirthDate-{player_dbpedia_id_391+player_stat_id_3931}","player_dbpedia_id_391+player_stat_id_3931","{1998-03-03T00:00|1998-03-03T00:00}","1998-03-03T00:00",,
"Weight","1.0","Weight-{player_stat_id_3909}","player_stat_id_3909","{113.38}","113.38",,
